DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-14,22:22:15,THORCHAIN,OK,"""4227F721FC1F28017EF4A9EA07D721F95EFAF6801995A7B4747D90274BB32D1A""",NONE,13445319,13445320,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,141.19963579,141.50477633,141.4159125,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,30514054.8037014,0.21627670999998827
2023-11-14,22:22:20,THORCHAIN,OK,"""B71F5421F763EE6A74724F08DEFD8E53359E92F6A937C8FAE369556E2459E140""",NONE,13445320,13445321,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,119.86764224,120.08734669,120.01999677,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,21970445.568546295,0.15235453000001087
2023-11-14,22:22:50,CEXDEX,OK,"""ABA93170BE4523C8E29EEAAC12AE92A5483CC402BDD37A8A59B7FD11752DEDD9""",1554111814273598208,13445321,13445322,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,244.53663494,0.006894278173916816,0.0068909,BTC,USDC,0.006894,0.006894,244.70942399999998,244.72714158,0.17278905999998528,0.1905066399999953,2.781739168161018e-07,-3.0999999999998043e-06,0.18266312135128965,0.1905066399999953
2023-11-14,22:22:57,CEXDEX,REVERTED,"""9DDDE78E80F0C17E9D1E6DE3698D3C60BB9E5130AC7C029AFD524FC8068D2221""",,13445326,13445327,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00205959,73.21307909685909,0.00205683,USDC,BTC,73.213079,0,0.0020638960794304474,0,4.30607943044739e-06,0,9.685909674317372e-08,0,0.15282431991268097,-0.19600118473913766
2023-11-14,22:23:03,CEXDEX,REVERTED,"""1EFF8F25AF9A8B04CC62847B7F06BAC9D65D658829A03A1297E100940DBC1B50""",,13445327,13445328,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00205174,72.93893170316392,0.00204898,USDC,BTC,72.938931,0,0.002056418748546069,0,4.678748546069027e-06,0,7.031639199794881e-07,0,0.16604944227642426,-0.19598923587060837
2023-11-14,22:26:41,CEXDEX,OK,"""BF79DC700A7ECEABA019037491AA3763569DEC7A20FFEE862AD845794CC7CB7F""",1554113748753711872,13445362,13445363,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00232544,82.70585911404984,82.68392113,USDC,BTC,82.705859,82.67842299,0.0023311813297421007,0.002329,5.741329742100891e-06,3.5600000000001082e-06,1.1404983979446115e-07,0.005498140000000262,0.20381628645506786,0.1318774992000041
2023-11-14,22:26:47,CEXDEX,OK,"""D610CD5860DBBB142E7649490407CF175636664C1112AF8D302B4BC2ADF4E723""",1554113799395738368,13445363,13445364,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00273302,97.22504596777561,97.13485927,USDC,BTC,97.225045,97.19746672,0.0027403935247911804,0.002738,7.3735247911803185e-06,4.979999999999915e-06,9.677756196424525e-07,-0.06260744999998735,0.26175763230586907,0.11418020940000961
2023-11-14,22:26:53,CEXDEX,OK,"""C9ABC20FDF31C51A6AB01B1DBBF6152DCCA3AA36F70EA12DCFE2BE466D13F924""",1554113849895158528,13445364,13445365,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00234418,83.37397489996324,83.26999882,USDC,BTC,83.373974,83.35280252,0.002349939789559606,0.002348,5.75978955960621e-06,3.819999999999865e-06,8.999632399309121e-07,-0.08280369999999948,0.20448126264306146,0.05281149519999573
2023-11-14,22:31:53,CEXDEX,OK,"""144D0BB062007BF15AE0417D421115064A3D30A2AC240BEF4B2D017AACA3640C""",1554116365521257216,13445413,13445414,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00196229,69.8458408093064,69.76241418,USDC,BTC,69.84584,69.83608035,0.0019668055594456954,0.001965,4.515559445695139e-06,2.709999999999952e-06,8.093063996739147e-07,-0.07366617000000986,0.16044143605880432,0.02262181019998845
2023-11-14,22:34:54,CEXDEX,OK,"""8B8D09F3CE968552DAC480FD6BAA2B1329E3F4043A3D7A9C090B06FFC1ED7994""",1554117887625790208,13445443,13445444,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BUSD-BD1,0.00309674,110.14765638511619,109.99201893,USDC,BTC,110.147656,110.13953898,0.003101127674219147,0.003099,4.387674219146886e-06,2.2600000000000224e-06,3.851161949341986e-07,-0.14752004999999713,0.15593819523444868,-0.06719971779999633
2023-11-14,22:54:54,CEXDEX,OK,"""E4C304BB27DD5899E974B1CA5CFB31186E4280B57D02A59012D17C4FE09A3CA5""",1554127953250747136,13445633,13445634,BUSD-BD1,BTC,109.99201893,0.0030958429836788004,0.00309245,BTC,USDC,0.003095,0.003095,110.1383605,110.00332565,0.14634157000000414,0.01130671999999322,8.429836788003374e-07,-2.550000000000035e-06,0.17633990289542506,0.01130671999999322
2023-11-14,23:35:40,CEXDEX,OK,"""F4DCE46391EFC865C495BC188D6DE0DE52F7F14D62EA3239763CD5C8C897981A""",1554148467801326338,13446042,13446043,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00313275,111.8126270851717,111.78810174,USDC,BTC,111.812627,111.78180462,0.003137423864385548,0.003138,4.673864385547691e-06,5.250000000000046e-06,8.517169192145957e-08,0.006297119999999268,0.16652276895489013,0.19334664000000093
2023-11-15,00:46:23,CEXDEX,OK,"""7FDD0299A4D0EF20C49B9A1166EEA520F11F889EBC31FF632846320F5BBAFDF8""",1554184064767099648,13446737,13446738,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,101.19774342,0.0028527,0.00285172,BTC,USDC,0.002852,0.002852,101.32451556,101.32097908,0.12677214,0.12323566,7e-07,-2.8e-07,0.152,0.123
2023-11-15,00:46:36,CEXDEX,OK,"""7125ED3F6CC0943C7D9DEA68CDF91655CF4E122D877861FD13F6DB46E43C85D4""",1554184170161570560,13446738,13446740,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,101.55127046,0.00286264,0.00285991,BTC,USDC,0.002862,0.002862,101.68454178,101.68033464,0.13327132,0.12906418,6.4e-07,-2.09e-06,0.156,0.129
2023-11-15,00:52:18,CEXDEX,OK,"""06D1CC1CE9946AF73892DFAB13A192E0B70E5121AE27FC3AF3AEE2ECE4657934""",1554187039770149632,13446795,13446796,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,100.14078193,0.00282123,0.00282021,BTC,USDC,0.002821,0.002821,100.28358795,100.28779124,0.14280602,0.14700931,2.3e-07,-7.9e-07,0.151,0.147
2023-11-15,00:52:30,CEXDEX,OK,"""D24E6141647AAEFBA47C10CB36641D3AC79800606BCB6AC13D159C5A91F5201C""",1554187141414912769,13446796,13446798,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,101.58251599,0.00286177,0.00286003,BTC,USDC,0.002861,0.002861,101.7094083,101.70855,0.12689231,0.12603401,7.7e-07,-9.7e-07,0.154,0.126
2023-11-15,09:52:58,CEXDEX,OK,"""FE78503834CB225E8AA04CFE09FD4B90261E87455C7F4DBF6757E1A13213741A""",1554459169753662208,13452081,13452082,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00324627,116.37451683,116.23206826,USDC,BTC,116.374516,116.36622238,0.00325047,0.003251,4.2e-06,4.73e-06,8.3e-07,-0.13415412,0.15,0.035
2023-11-15,09:55:13,CEXDEX,REVERTED,"""8C373A56B0454893EDA8E12AA46A9E1F64FA12125E93BC8CCF5B6D076B60C481""",,13452104,13452105,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00360017,129.09540583,0.00359697,USDC,BTC,129.095405,0,0.00360613,0,5.96e-06,0,8.3e-07,0,0.213,-0.229
2023-11-15,09:56:01,CEXDEX,OK,"""F9193F59182979AACF968E14E607191DD8BA90117DC773A750F321615267F3EC""",1554460703635800833,13452111,13452112,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00312094,111.84948336,111.73794576,USDC,BTC,111.849483,111.8482373,0.00312547,0.003126,4.53e-06,5.06e-06,3.6e-07,-0.11029154,0.162,0.071
2023-11-15,09:56:25,CEXDEX,OK,"""E70C06EBB376CF947F9EB270E32AA8F98ADB3DB41D218AEFE4EC88020634838F""",1554460906858218240,13452115,13452116,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00369141,132.34263924,132.34774275,USDC,BTC,132.342639,132.33026158,0.00369644,0.003697,5.03e-06,5.59e-06,2.4e-07,0.01748117,0.18,0.218
2023-11-15,09:57:15,CEXDEX,OK,"""F170C61967B2E3D44A0AB6B09D471233A1D5F09E19826D9D8C5B86113AE2B0AB""",1554461318881477376,13452123,13452124,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00315357,113.01468185,112.91766492,USDC,BTC,113.014681,112.98945356,0.00315786,0.003158,4.29e-06,4.43e-06,8.5e-07,-0.07178864,0.154,0.087
2023-11-15,09:58:34,CEXDEX,OK,"""D41A3FC3F6E3483DA3438F403F0D01571FB7C97AFC01F1377F2ABA0B00CB42A7""",1554461986488845056,13452136,13452137,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00432167,155.0258122,155.17180383,USDC,BTC,155.025812,155.01737591,0.00433028,0.004331,8.61e-06,9.33e-06,2e-07,0.15442792,0.308,0.488
2023-11-15,09:58:40,CEXDEX,OK,"""B12443906A1F44BED3297C5147DDF14CE0C6E41BFB053B0D3379F9FD51DF076A""",1554462039194469120,13452137,13452138,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00506495,181.76196878,181.51001363,USDC,BTC,181.761968,181.75458114,0.0050773,0.005078,1.235e-05,1.305e-05,7.8e-07,-0.24456751,0.442,0.222
2023-11-15,09:58:46,CEXDEX,OK,"""747FE624814D051AF30E59061FD7E7A3D7595895DB092756773B2CA1A50F05FC""",1554462087395410688,13452138,13452139,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00510247,183.10441864,182.67140566,USDC,BTC,183.104418,183.07861907,0.00511487,0.005115,1.24e-05,1.253e-05,6.4e-07,-0.40721341,0.444,0.041
2023-11-15,10:04:27,CEXDEX,OK,"""2FFA85EF3A02B5AEF438253E1F4FAFBC18E186639F713A5557EE2540734A6AE7""",1554464943741600512,13452193,13452194,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,111.25527354,0.00311096,0.00310963,BTC,USDC,0.00311,0.00311,111.3944154,111.3814156,0.13914186,0.12614206,9.6e-07,-3.7e-07,0.173,0.126
2023-11-15,10:04:39,CEXDEX,OK,"""AA50FAC3FC8BDBF883D6B710D8BE36C30D4D7952E5A3B20B41DAFFAD43A68662""",1554465041561158400,13452195,13452196,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,140.81454427,0.00393911,0.00393839,BTC,USDC,0.003939,0.003939,141.07205502,141.07508805,0.25751075,0.26054378,1.1e-07,-6.1e-07,0.261,0.261
2023-11-15,10:04:44,CEXDEX,OK,"""0B848BCE7F79A014B41452915C0BFF20F36C00FFEDC4DECA9EFDA528C34A88C9""",1554465091431432960,13452196,13452197,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,141.87030168,0.00396826,0.00396557,BTC,USDC,0.003968,0.003968,142.11348778,142.10304768,0.2431861,0.232746,2.6e-07,-2.43e-06,0.252,0.233
2023-11-15,10:04:50,CEXDEX,OK,"""CD0542524B4B3588DB794378B7FF77399B0A8ED44033350CA56087456CBAB869""",1554465140362183424,13452197,13452198,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,141.57782178,0.00396009,0.00395462,BTC,USDC,0.00396,0.00396,141.8194008,141.8068908,0.24157902,0.22906902,9e-08,-5.38e-06,0.245,0.229
2023-11-15,10:12:03,CEXDEX,REVERTED,"""34F2FF90182BF5966552A3D879D391F6A88B6424D87D64C706D371238D3EDAA0""",,13452264,13452265,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01213511,435.04678879,0.01213194,USDC,BTC,435.046788,0,0.01214574,0,1.063e-05,0,7.9e-07,0,0.381,-0.227
2023-11-15,10:12:20,CEXDEX,OK,"""6480DEAA54A03D7D0D0EC51718107F6767AED66F56FB931D55D9DA1B04EAFC04""",1554468916074644224,13452271,13452272,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00411594,147.66875676,147.83635202,USDC,BTC,147.668756,147.6472745,0.00412323,0.004124,7.29e-06,8.06e-06,7.6e-07,0.18907752,0.261,0.478
2023-11-15,10:12:27,CEXDEX,OK,"""6EEB376C4B0FC571878D148FB1E8068C2281D2AB24262A6942CF46B1CCF8B3E9""",1554468969963062016,13452272,13452273,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00412854,148.11742885,148.15753254,USDC,BTC,148.117428,148.08948,0.00413589,0.004136,7.35e-06,7.46e-06,8.5e-07,0.06805254,0.263,0.335
2023-11-15,10:12:50,CEXDEX,REVERTED,"""333EB69680686D11E99B96F7B19A6FA4A88FC6B0CC0FAA4B95AE83B987CAA416""",,13452274,13452275,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00388746,139.36637115,0.00388429,USDC,BTC,139.366371,0,0.00389213,0,4.67e-06,0,1.5e-07,0,0.167,-0.227
2023-11-15,10:13:08,CEXDEX,OK,"""1AC16C9E6563A1D735204EA4B7A7DBD467DE3736940A37E3CC9D754A7E3A51DE""",1554469313006797568,13452278,13452279,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00381922,136.9460931,136.92716087,USDC,BTC,136.946093,136.91032021,0.00382494,0.003825,5.72e-06,5.78e-06,1e-07,0.01684066,0.205,0.224
2023-11-15,10:40:28,CEXDEX,OK,"""578854E2ABE94EACAB31D158B0CE01BAF545BCBC490138C0E1F4A16EC78DD65B""",1554483077361959680,13452545,13452547,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,107.77559411,0.0030118,0.00301037,BTC,USDC,0.003011,0.003011,107.89906456,107.86145717,0.12347045,0.08586306,8e-07,-6.3e-07,0.152,0.086
2023-11-15,10:43:54,CEXDEX,OK,"""A5EFD654FB5CA8EACDE3BA5034BEE603F4E57D3688FDFA25E11D0964051C492F""",1554484799895503616,13452578,13452580,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,116.38692915,0.00325352,0.00325238,BTC,USDC,0.003253,0.003253,116.55459964,116.54763822,0.16767049,0.16070907,5.2e-07,-6.2e-07,0.186,0.161
2023-11-15,10:44:00,CEXDEX,OK,"""03FDC476730187B1322F10EF1A1D73C0F46B8C9D740203EDE8FDF2ADA78F33F0""",1554484853070889728,13452579,13452581,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,113.14166645,0.00316296,0.00315973,BTC,USDC,0.003162,0.003162,113.29464972,113.2977801,0.15298327,0.15611365,9.6e-07,-2.27e-06,0.188,0.156
2023-11-15,10:44:55,CEXDEX,OK,"""1509C5970E66565076D30EAB5F8F98BC7509068369ACD8B91BA975C0AAECC20D""",1554485314352055040,13452588,13452590,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,115.93430715,0.00324045,0.00323929,BTC,USDC,0.00324,0.00324,116.10219,116.0828496,0.16788285,0.14854245,4.5e-07,-7.1e-07,0.184,0.149
2023-11-15,10:45:01,CEXDEX,OK,"""B19AE961A1A0041472127863611EB34A564DB97B44090B702E30E352687CE922""",1554485366378201856,13452589,13452591,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,115.34345095,0.00322396,0.00322078,BTC,USDC,0.003223,0.003223,115.48067014,115.47377292,0.13721919,0.13032197,9.6e-07,-2.22e-06,0.172,0.13
2023-11-15,10:45:02,CEXDEX,REVERTED,"""620D3B5FA535B6A58C59F228D5FC36259631BCF777A28D3676BCC6F5D6AF732B""",,13452590,13452592,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,113.72504267,0.00317881,113.61118477,BTC,USDC,0.003178,0,113.86160646,0,0.13656379,0,8.1e-07,0,0.166,-0.228
2023-11-15,10:46:56,CEXDEX,OK,"""9D8F23D7F434C4B0811488E19359EB95E88269C701F937CD246D74090EA3416B""",1554486332771009280,13452608,13452610,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,119.81953547,0.00335187,0.00335086,BTC,USDC,0.003351,0.003351,119.99063091,119.99078793,0.17109544,0.17125246,8.7e-07,-1.4e-07,0.202,0.171
2023-11-15,10:47:03,CEXDEX,OK,"""841361D14B8958D95608C5CB21814FBD6F80F5434F5A50657446F55A008B70D8""",1554486386298716928,13452610,13452611,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,119.76359398,0.00335031,0.00334715,BTC,USDC,0.00335,0.00335,119.954991,119.9568335,0.19139702,0.19323952,3.1e-07,-2.85e-06,0.203,0.193
2023-11-15,10:49:17,CEXDEX,OK,"""B9E82528910B6E313336262A660FB6249E87DDCAAE8391205E56ED214ADF0526""",,13452632,13452634,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,88.82524731,0.00248479,0.00248137,BTC,USDC,0.002484,0,89.00440272,0,0.17915541,-88.82524731,7.9e-07,0.00248137,0.208,0.085
2023-11-15,11:01:25,CEXDEX,OK,"""8517C32D7560BF390867F69E4033CCFE46B529477BA50A3887E1CE6ACB97F94F""",,13452750,13452752,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,88.97867262,0.00248402,0.00248275,BTC,USDC,0.002484,0,89.15813748,0,0.17946486,-88.97867262,2e-08,0.00248275,0.18,0.135
2023-11-15,11:01:31,CEXDEX,OK,"""7E030138D1CD6AB73534C3D9324ABF349546D9A48D2773A4935916AF79C6135C""",,13452751,13452753,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,88.97867262,0.00248402,0.00247929,BTC,USDC,0.002484,0,89.15813748,0,0.17946486,-88.97867262,2e-08,0.00247929,0.18,0.01
2023-11-15,11:18:07,CEXDEX,OK,"""DAA9914A3043EB26A46E2368D3A73C987A405952D0487F24ED575919057C83BC""",1554502019845456640,13452913,13452914,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,111.05021355,0.00309322,0.00309217,BTC,USDC,0.003093,0.003093,111.21164097,111.21193893,0.16142742,0.16172538,2.2e-07,-8.3e-07,0.169,0.162
