DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-21,19:07:14,CEXDEXTHORCHAIN,OK,"""133261A863E13244F9601D2752A706C01474B9DA7F29FF4BB36BB340F7DD0790""",1580830088268874496,13946766,13946767,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03856293,1690.00181566,1689.95690652,USDC,BTC,1690.00181,1689.97338039,0.03857292,0.038591,9.99e-06,2.807e-05,5.66e-06,-0.01647387,0.437,1.213
2023-12-21,19:07:20,CEXDEXTHORCHAIN,OK,"""6EAA03D8E303E8C3B8669EB5490C673B1D6BBCED9C7374C0EF37A3AB706D404A""",1580830138944455424,13946767,13946768,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03232868,1416.83700679,1416.54290586,USDC,BTC,1416.837,1416.80851407,0.03234304,0.032361,1.436e-05,3.232e-05,6.79e-06,-0.26560821,0.629,1.149
2023-12-21,19:07:26,CEXDEXTHORCHAIN,OK,"""2C3CF4748E30E77CB374A8E014CA9342C9BD3E44F81FEBCE7D1B62FC9CC33990""",1580830189234160384,13946768,13946769,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03265382,1430.78764057,1430.53325952,USDC,BTC,1430.78764,1430.7558479,0.03266581,0.032678,1.199e-05,2.418e-05,5.7e-07,-0.22258838,0.525,0.836
2023-12-21,19:37:30,CEXDEXMAYA,OK,"""AB5A318E28616A7EEF870BEDB9EB9323A9F345705073208A98035919E17FC6FF""",1580845327098053376,4190585,4190586,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00841439,366.03014921,366.02973747,USDC,BTC,366.03014,365.99876575,0.00842612,0.008425,1.173e-05,1.061e-05,9.21e-06,0.03097172,0.509,0.492
2023-12-21,19:39:19,CEXDEXMAYA,OK,"""4CB21B2870BE37A598E25EB1C69A29A9ECAB4177846B6647C91F8382E414BE1D""",1580846241355662080,4190601,4190602,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00704705,306.71140285,306.7110132,USDC,BTC,306.7114,306.71127564,0.00705891,0.007062,1.186e-05,1.495e-05,2.85e-06,-0.00026244,0.515,0.649
2023-12-21,19:39:37,CEXDEXMAYA,OK,"""3A46CC8D3AEAA333B130B429EC00103084F190FDFB77B15190A34D137C54908D""",1580846387971752704,4190604,4190605,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00710873,309.28550258,309.2853774,USDC,BTC,309.2855,309.257198,0.00712109,0.007119,1.236e-05,1.027e-05,2.58e-06,0.0281794,0.536,0.474
2023-12-21,19:58:02,CEXDEXMAYA,OK,"""1297DD73125BD089707E0FFEA07CCEF5B1726E3ED6006891AA95153F76D83007""",1580855661963772672,4190770,4190771,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,334.90101982,0.00770511,0.00769519,BTC,USDC,0.0077,0.0077,335.280076,335.258077,0.37905618,0.35705718,5.11e-06,-4.82e-06,0.602,0.147
2023-12-21,20:15:02,CEXDEXTHORCHAIN,OK,"""95C4E76C10E53620AF2E9F349AA61120B1DEF08DF59E2E3CAF601AE76CF972AC""",1580864213327545088,13947408,13947409,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2126.83279539,0.9564397,0.95632941,ETH,USDC,0.95643,0.95643,2127.7978724,2127.2723416,0.96507701,0.43954621,9.7e-06,-0.00010059,0.987,0.216
2023-12-21,20:16:16,CEXDEXTHORCHAIN,OK,"""748A887F488E8C99F8DF817EE76AF45951120AA53E75544633FDD4B254684B27""",1580864839537132289,13947418,13947419,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.95112278,2118.16691366,2115.60455681,USDC,ETH,2118.16691,2118.1626486,0.95259533,0.95262,0.00147255,0.00149722,3.66e-06,-2.55809179,3.273,0.77
2023-12-21,20:32:07,CEXDEXTHORCHAIN,OK,"""DA4F04B2223F8CFB5618627EF6066D0DD298044D30E0F15479608B260DB3E228""",1580872818302911232,13947570,13947571,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1697.33750474,0.76380346,0.76356078,ETH,USDC,0.7638,0.7638,1697.984538,1697.558948,0.64703326,0.22144326,3.46e-06,-0.00023922,0.655,-0.31
2023-12-21,20:35:10,CEXDEXTHORCHAIN,OK,"""CBB4C42BAEB28014920493E6D7F7FCF92550E45208C4F3E508671F72DC0F6A97""",1580874352898081536,13947599,13947600,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.76548427,1701.3551415,1701.35575479,USDC,ETH,1701.35514,1701.34394,0.76583156,0.766,0.00034729,0.00051573,1.5e-06,0.01181479,0.771,1.157
2023-12-21,20:37:33,CEXDEXTHORCHAIN,OK,"""A3CBA7412F70104DD24AC9CB1AA0C2B31A05EE7749CC08306584C43804EC0620""",1580875546580222720,13947622,13947623,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2123.58611523,0.95454073,0.95412037,ETH,USDC,0.95454,0.95454,2124.515485,2124.8621762,0.92936977,1.27606097,7.3e-07,-0.00041963,0.931,0.342
2023-12-21,20:37:36,CEXDEXTHORCHAIN,REVERTED,"""058A9DA0FCCFA09523207AE85E9F43F0B12136E174ACE6DCFA8B183977FF10A5""",,13947623,13947624,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1820.97509487,0.81841729,1820.86834187,ETH,USDC,0.81841,0,1821.7700554,0,0.79496053,0,7.29e-06,0,0.811,-0.214
2023-12-21,20:39:36,CEXDEXTHORCHAIN,OK,"""38C68EF76A61E1D5C6EF43C46534A936A6AB2D5775A35F5628343B36629D35A0""",1580876582539756288,13947642,13947643,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.47613972,1059.03270525,1059.0305686,USDC,ETH,1059.0327,1059.0276612,0.47626466,0.47643,0.00012494,0.00029028,5.25e-06,0.0029074,0.278,0.648
2023-12-21,20:39:42,CEXDEXTHORCHAIN,OK,"""AC7CF60C12743091EE0F47BCB8EF6576D150473AE5B739C82D12507E14F28E0A""",1580876630220604160,13947643,13947644,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.48090281,1069.62403154,1069.4858227,USDC,ETH,1069.62403,1069.6033352,0.48103693,0.48116,0.00013412,0.00025719,1.54e-06,-0.1175125,0.298,0.454
2023-12-21,20:45:15,CEXDEXTHORCHAIN,REVERTED,"""FA04EB516D6C241EECA1CF2E31ABC2CDA8FF8ABE7415E9327C0AA16A2D542FC9""",,13947692,13947693,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2196.78771602,0.05024525,2196.68091002,BTC,USDC,0.05024,0,2197.3990672,0,0.61135118,0,5.25e-06,0,0.841,-0.214
2023-12-21,20:46:17,CEXDEXTHORCHAIN,REVERTED,"""6954E7A5948DBC136228E5EDAB4DFF56DE57110EA728504B801CECD461100AEC""",,13947702,13947703,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1133.79948248,0.02592822,1133.69262548,BTC,USDC,0.02592,0,1133.7604992,0,-0.03898328,0,8.22e-06,0,0.321,-0.214
2023-12-21,20:46:48,CEXDEXTHORCHAIN,REVERTED,"""A16A1D2B58495FADC8396C7261E0BF8D447EA7F69C93A1AA0E5902066E5C2A90""",,13947707,13947708,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1700.65955407,0.76270999,1700.55261407,ETH,USDC,0.7627,0,1701.3139993,0,0.65444523,0,9.99e-06,0,0.677,-0.214
2023-12-21,20:52:27,CEXDEXTHORCHAIN,OK,"""49FEDF6BEC8A7FC7E2D854D388B60B615CC11E693137010FA9941BB74F7FF38B""",1580883045727339264,13947760,13947761,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,551.3673537,0.24716617,0.24716618,ETH,USDC,0.24716,0.24716,551.6216744,551.6067448,0.2543207,0.2393911,6.17e-06,6.18e-06,0.268,0.253
2023-12-21,20:52:52,CEXDEXTHORCHAIN,OK,"""718FC18133EA56ADA37F26401CD277322DB9C559CC645CE436B095529C16025C""",1580883258596655872,13947764,13947765,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1495.92472279,0.67066189,0.67073272,ETH,USDC,0.67066,0.67066,1496.421125,1496.1356818,0.49640221,0.21095901,1.89e-06,7.272e-05,0.501,0.373
2023-12-21,20:52:59,CEXDEXTHORCHAIN,OK,"""FAE1E2B844AEE041B488944A28B4C56315772B29D7936DB90A15AB5489AAC145""",1580883313978245888,13947765,13947766,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1254.08355938,0.5622629,0.56229063,ETH,USDC,0.56226,0.56226,1254.4077844,1254.7930194,0.32422502,0.70946002,2.9e-06,3.063e-05,0.331,0.778
2023-12-21,20:53:48,CEXDEXTHORCHAIN,OK,"""276DC94C0F20E896132A7C4AACAED6A40FD2AED17A56559080AB5DA63E6C1165""",1580883724483166976,13947766,13947767,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1266.6243972,0.56783399,0.56811289,ETH,USDC,0.56783,0.56783,1266.9689045,1266.9190479,0.3445073,0.2946507,3.99e-06,0.00028289,0.353,0.926
2023-12-21,21:02:29,CEXDEXTHORCHAIN,REVERTED,"""1956C1B4B5C4DC00A529648ED2A56A80CAD21BA999E6A701699C099F2CB99F6C""",,13947855,13947856,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.78228247,1750.48812465,0.78223462,USDC,ETH,1750.48812,0,0.78253515,0,0.00025268,0,4.65e-06,0,0.565,-0.214
2023-12-21,21:02:49,CEXDEXTHORCHAIN,OK,"""F824D54A6A7F77271ACC8D5EE3EC6BFDC44A0654B786DA3B7A91FBCDCC0BBC7E""",1580888269472924416,13947858,13947859,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.89401365,2000.69334429,1999.55534084,USDC,ETH,2000.69334,2000.690083,0.89453159,0.8949,0.00051794,0.00088635,4.29e-06,-1.13474216,1.158,0.847
2023-12-21,21:06:24,CEXDEXTHORCHAIN,REVERTED,"""86F6B1D2CEBD8693CED093DD1279F430990770667B6102F922C72595C1D72AAC""",,13947889,13947890,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.45599325,1020.81552731,0.45594534,USDC,ETH,1020.81552,0,0.45639147,0,0.00039822,0,7.31e-06,0,0.89,-0.214
2023-12-21,21:06:26,CEXDEXTHORCHAIN,OK,"""BE5BF0A285DEE1549DC70DFAD5143EC91C0D272A2D1503F9CEF16D4493F230C1""",1580890089800860416,13947888,13947889,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.45147688,1009.98910424,1009.68618862,USDC,ETH,1009.9891,1009.9819925,0.45159936,0.45175,0.00012248,0.00027312,4.24e-06,-0.29580388,0.274,0.315
2023-12-21,21:07:11,CEXDEXTHORCHAIN,OK,"""BC18C446EE306FBB13C43FBBAF316E95D659A3111B16CA857E878018B1CCF180""",1580890462229889792,13947898,13947899,NONE,NONE,ETH-1C9,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.24791658,554.60290304,554.26718339,USDC,ETH,554.6029,554.5893386,0.24805813,0.24814,0.00014155,0.00022342,3.04e-06,-0.32215521,0.316,0.177
2023-12-21,21:07:57,CEXDEXTHORCHAIN,REVERTED,"""AECC72A67AA49286820675FB684DC690CC16AE1F8888AFB27662FA248BF23455""",,13947906,13947907,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.45594582,1019.12344346,0.45589786,USDC,ETH,1019.12344,0,0.45610657,0,0.00016075,0,3.46e-06,0,0.359,-0.214
2023-12-21,21:12:52,CEXDEXTHORCHAIN,OK,"""23011AF6B0F7651984690C8F6EF5F77A22D9A33EB06D3E408A5A1F019785A3FC""",1580893323667964672,13947953,13947954,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.45589834,1020.96816378,1020.10109328,USDC,ETH,1020.96816,1020.947668,0.45647115,0.4566,0.00057281,0.00070166,3.78e-06,-0.84657472,1.281,0.722
2023-12-21,21:13:18,THORCHAIN,OK,"""B44C2F807439EEF8A4F02F70780D75649C7C7FB63504B4B8F513E82D86A884B3""",NONE,13947956,13947957,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1568.30546911,1569.30857904,1568.97484792,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.003,0.669
2023-12-21,21:23:47,CEXDEXTHORCHAIN,REVERTED,"""385651488A37D5E5940A6437500537ECE0B6FB8710D657EAE9E0EE0F09EE452B""",,13948056,13948057,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1138.93251465,0.50870289,1138.82522065,ETH,USDC,0.5087,0,1139.315042,0,0.38252735,0,2.89e-06,0,0.389,-0.215
2023-12-21,21:29:26,CEXDEXTHORCHAIN,OK,"""DCB46D397DC7070A4AB5F1C81E0C384F1B082A23FF248022C4D907A3101FE6F8""",1580901662548296449,13948109,13948110,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1708.35894008,0.76317639,0.76325337,ETH,USDC,0.76317,0.76317,1708.901264,1708.8363816,0.54232392,0.47744152,6.39e-06,8.337e-05,0.557,0.664
2023-12-21,21:29:38,CEXDEXTHORCHAIN,OK,"""01CE8D7A6241CAEA4BA14F2D92F25F53116D6E87D832A040CA81CD0EE4DB3692""",1580901765325521664,13948111,13948112,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1432.17424624,0.63975596,0.63983522,ETH,USDC,0.63975,0.63975,1432.61979,1432.91905,0.44554376,0.74480376,5.96e-06,8.522e-05,0.459,0.936
2023-12-21,21:29:44,CEXDEXTHORCHAIN,OK,"""367CFD38B5E557B0B170A6184CBDB6B901CC871002F7DBB80927B104BEDE8E8D""",1580901813660680960,13948112,13948113,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1446.49598993,0.64606645,0.64604212,ETH,USDC,0.64606,0.64606,1447.2758484,1447.1808606,0.77985847,0.68487067,6.45e-06,-1.788e-05,0.794,0.645
2023-12-21,21:33:13,CEXDEXTHORCHAIN,REVERTED,"""BD7E9FA91FE236D8A43B730D10D98643D4C9CB02C19FC4D46C90D4394A16A114""",,13948146,13948147,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.01666945,2279.29332278,1.01662147,USDC,ETH,2279.29332,0,1.01745148,0,0.00078203,0,2.78e-06,0,1.751,-0.215
2023-12-21,21:35:33,CEXDEXMAYA,OK,"""30ADBF091EA220F196CCABBDC4ACCE0F88CF3E6B7DB46E97B6416BF9F0F7F9DA""",1580904742157288192,4191649,4191651,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,325.65034026,0.00744113,0.00744113,BTC,USDC,0.00744,0.00744,326.1429648,326.201964,0.49262454,0.55162374,1.13e-06,1.13e-06,0.542,0.601
2023-12-21,21:35:39,CEXDEXMAYA,OK,"""560068BDB0AA80B1C22CCEA5743F011F92E97B2F7FC25D933B79FAE0512E7B77""",1580904790265955073,4191650,4191652,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,305.53625098,0.00698165,0.0069749,BTC,USDC,0.00698,0.00698,306.0453592,305.94966,0.50910822,0.41340902,1.65e-06,-5.11e-06,0.581,0.19
2023-12-21,21:39:10,CEXDEXMAYA,OK,"""C14ABAB6666C3F54F4E2C29A338073FBA837F7BC5EDC365B64E0D28AE516B335""",1580906560144802560,4191682,4191683,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,430.90986416,0.00982534,0.00981042,BTC,USDC,0.00982,0.00982,431.5957304,431.74612,0.68586624,0.83625584,5.34e-06,-9.58e-06,0.921,0.416
2023-12-21,21:43:21,CEXDEXTHORCHAIN,REVERTED,"""BDC5D3EFAD55968686294BEFBAD524F196F2BF16573EAA0DE9283EA8149A9448""",,13948241,13948242,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.50832193,1148.9972341,0.5082742,USDC,ETH,1148.99723,0,0.50845644,0,0.00013451,0,4.1e-06,0,0.304,-0.216
2023-12-21,21:43:57,CEXDEXMAYA,OK,"""B003B44503B2CC3AE5C7CE26D07EBD3EE87DCB7B9F9547EDEC80429E3C34FFB8""",1580908971601167104,4191726,4191727,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,391.58414731,0.00890471,0.00890473,BTC,USDC,0.0089,0.0089,391.885601,391.881397,0.30145369,0.29724969,4.71e-06,4.73e-06,0.509,0.505
2023-12-21,21:44:37,CEXDEXTHORCHAIN,OK,"""CDA24CE7700E645077AB30D4B691056BD65B587156817E83D245E5E7A3C74182""",1580909307011269376,13948254,13948255,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.50831012,1147.40768357,1147.06426073,USDC,ETH,1147.40768,1147.396514,0.50844702,0.5086,0.0001369,0.00028988,3.57e-06,-0.33225327,0.309,0.322
2023-12-21,21:45:00,CEXDEXTHORCHAIN,REVERTED,"""787D4CDF384CD704D7A3A8E37A70E13FF2D8A7AE6492F410D634837E6E17C0AB""",,13948258,13948259,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.74110247,1672.2825364,0.7410547,USDC,ETH,1672.28253,0,0.74130822,0,0.00020575,0,6.4e-06,0,0.464,-0.216
2023-12-21,21:45:21,CEXDEXTHORCHAIN,OK,"""5A1AA11B9B35B1E4114463C668DD924C63D3488FD7CC40D0986B95DAD28C65E5""",1580909676873384704,13948261,13948262,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1150.16532325,0.509649,0.50956978,ETH,USDC,0.50964,0.50964,1150.461336,1150.156042,0.29601275,-0.00928125,9e-06,-7.022e-05,0.316,-0.168
2023-12-21,21:46:38,CEXDEXMAYA,OK,"""2C4FDA953B12205E9701E75F666D172D97B1A0F71183275FBE7D23F2E96574DB""",1580910321613406976,4191749,4191751,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,415.02845413,0.00942622,0.00942623,BTC,USDC,0.00942,0.00942,415.3859214,415.4042904,0.35746727,0.37583627,6.22e-06,6.24e-06,0.632,0.651
2023-12-21,21:46:44,CEXDEXMAYA,OK,"""2EDE38152FA7BE02A1424056FA712DF475C2224F2340683A590B256BE66A875A""",1580910368203735808,4191750,4191752,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,422.91566955,0.00960512,0.00959329,BTC,USDC,0.0096,0.0096,423.323616,423.40224335,0.40794645,0.4865738,5.12e-06,-6.7e-06,0.634,0.191
2023-12-21,22:01:50,CEXDEXTHORCHAIN,OK,"""2956C3BBDC1023216D8140AB7B383F95DC2409106DA857D169DC1E4806E452E0""",1580917973810676480,13948416,13948417,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.50862188,1142.92820561,1142.68386833,USDC,ETH,1142.9282,1142.9095002,0.50877106,0.50898,0.00014918,0.00035812,5.61e-06,-0.22563187,0.335,0.578
2023-12-21,22:01:53,CEXDEXTHORCHAIN,REVERTED,"""2B0602B85C97D47A9D4E640B5C6564D20426C0472E44A02EF881D2BCD70BCD76""",,13948417,13948418,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.71763578,1612.35966816,0.7175878,USDC,ETH,1612.35966,0,0.71783268,0,0.0001969,0,8.16e-06,0,0.442,-0.216
2023-12-21,22:02:39,CEXDEXTHORCHAIN,OK,"""64764C6C1A7C3C656BD2C4B40BD5CA14AEEAB42B5906F0CB30F3013233986F2F""",1580918385053795073,13948424,13948425,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.66977252,1504.12557673,1503.84423736,USDC,ETH,1504.12557,1504.1072193,0.66994576,0.67039,0.00017324,0.00061748,6.73e-06,-0.26298194,0.389,1.123
2023-12-21,22:02:43,CEXDEXTHORCHAIN,REVERTED,"""9160E468F11B53C56D6D9BF10AE072FB1A603B7CBEDC0893F6A24B03F54FB67D""",,13948425,13948426,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.84071548,1887.81263285,0.84066748,USDC,ETH,1887.81263,0,0.84101162,0,0.00029614,0,2.85e-06,0,0.664,-0.216
